196	364	1
196	367	2
196	368	1
196	383	1
196	384	2
196	399	1
196	401	4
196	410	2
196	413	1
196	415	2
196	421	7
196	430	1
196	432	1
196	440	1
196	445	2
196	456	1
196	458	1
196	471	1
196	481	1
196	484	1
196	486	1
196	491	1
196	504	2
196	510	1
196	524	1
196	525	2
196	527	1
196	538	2
196	543	3
196	544	1
196	549	1
196	556	4
196	563	1
196	565	1
196	567	1
196	580	2
196	589	4
196	591	2
197	198	2
197	209	1
197	216	1
197	237	2
197	243	2
197	254	1
197	264	1
197	288	4
197	292	1
197	298	16
197	299	2
197	329	2
197	331	1
197	337	1
197	360	1
197	384	2
197	388	1
197	394	1
197	397	2
197	401	2
197	410	2
197	415	2
197	420	1
197	421	1
197	429	1
197	434	2
197	445	2
197	469	1
197	486	1
197	491	2
197	492	2
197	496	1
197	504	3
197	505	1
197	512	1
197	520	2
197	521	3
197	538	1
197	543	2
197	563	2
197	568	1
197	580	2
197	591	2
198	203	1
198	209	2
198	212	1
198	220	3
198	222	1
198	223	2
198	230	1
198	232	1
198	237	3
198	242	2
198	254	2
198	255	1
198	260	2
198	277	1
198	283	1
198	284	4
198	288	1
198	294	2
198	298	6
198	299	2
198	301	1
198	307	2
198	324	3
198	329	2
198	332	1
198	336	1
198	338	2
198	359	1
198	364	7
198	367	2
198	379	2
198	382	1
198	386	1
198	388	1
198	391	3
198	397	3
198	399	2
198	401	9
198	402	1
198	410	1
198	412	1
198	413	2
198	421	4
198	425	1
198	431	1
198	432	1
198	434	2
198	449	1
198	458	1
198	459	2
198	469	3
198	472	1
198	478	1
198	480	1
198	491	2
198	492	5
198	504	2
198	510	1
198	535	1
198	538	7
198	543	1
198	562	1
198	563	4
198	568	1
198	575	1
198	589	1
198	598	1
199	224	4
199	263	4
199	295	4
199	360	4
199	421	4
199	449	4
199	459	4
199	481	8
199	524	4
199	569	4
199	577	4
199	589	4
199	590	4
199	597	12
200	203	4
200	212	4
200	223	6
200	234	2
200	238	2
200	240	2
200	241	2
200	281	2
200	301	2
200	412	2
200	428	4
200	458	4
200	469	2
200	536	6
201	204	2
201	209	2
201	212	7
201	213	1
201	214	1
201	216	2
201	224	1
201	227	2
201	228	1
201	229	1
201	230	2
201	232	2
201	234	3
201	235	1
201	240	4
201	241	6
201	242	1
201	249	1
201	252	1
201	254	3
201	255	1
201	263	2
201	264	1
201	267	8
201	268	8
201	272	1
201	277	2
201	283	4
201	284	4
201	288	3
201	294	4
201	304	5
201	305	1
201	307	3
201	315	1
201	320	1
201	323	1
201	324	1
201	327	1
201	329	1
201	337	3
201	338	2
201	350	5
201	354	2
201	364	3
201	378	6
201	379	2
201	383	5
201	385	6
201	397	2
201	398	2
201	401	12
201	402	2
201	407	4
201	412	8
201	413	4
201	416	1
201	419	1
201	421	7
201	425	1
201	427	1
201	428	4
201	432	6
201	449	4
201	453	2
201	456	1
201	458	2
201	460	4
201	462	5
201	465	8
201	469	4
201	478	1
201	481	2
201	483	1
201	484	2
201	486	1
201	489	3
201	503	1
201	504	18
201	507	2
201	512	1
201	514	1
201	518	1
201	532	2
201	533	2
201	535	1
201	538	4
201	543	4
201	553	1
201	555	3
201	556	1
201	559	1
201	561	1
201	563	1
201	564	4
201	568	1
201	576	2
201	577	4
201	578	1
201	587	1
201	589	3
201	591	1
201	594	1
201	603	1
201	607	1
202	213	3
202	229	4
202	230	2
202	240	2
202	271	2
202	294	2
202	295	1
202	298	3
202	307	2
202	312	2
202	314	1
202	324	2
202	347	1
202	360	2
202	364	3
202	369	1
202	370	2
202	375	4
202	381	2
202	382	1
202	383	1
202	396	1
202	401	3
202	421	8
202	425	2
202	427	1
202	436	2
202	443	1
202	450	1
202	451	1
202	452	2
202	458	1
202	462	10
202	472	1
202	473	3
202	486	1
202	504	1
202	507	1
202	510	1
202	512	2
202	517	2
202	518	2
202	532	1
202	535	1
202	538	14
202	540	1
202	543	1
202	555	2
202	565	1
202	581	7
202	586	3
202	589	10
202	590	3
202	591	2
202	594	2
202	596	1
202	598	4
203	209	1
203	212	8
203	215	1
203	216	1
203	222	1
203	234	3
203	235	1
203	239	3
203	244	1
203	247	2
203	254	2
203	257	1
203	258	1
203	260	1
203	261	2
203	263	4
203	264	1
203	267	1
203	271	1
203	281	6
203	284	2
203	288	4
203	290	1
203	291	1
203	294	1
203	298	2
203	301	2
203	316	3
203	317	1
203	320	2
203	324	2
203	327	3
203	331	2
203	332	1
203	347	1
203	363	1
203	364	1
203	369	1
203	378	1
203	391	1
203	398	1
203	401	4
203	412	4
203	413	2
203	421	9
203	428	4
203	438	1
203	450	1
203	455	1
203	458	1
203	467	1
203	469	2
203	481	2
203	489	1
203	502	1
203	504	3
203	515	2
203	526	1
203	538	2
203	540	2
203	543	1
203	550	2
203	555	1
203	557	1
203	562	4
203	563	1
203	565	2
203	568	1
203	569	1
203	571	1
203	576	3
203	577	3
203	585	1
203	603	1
204	271	2
204	277	1
204	279	4
204	284	1
204	307	2
204	309	1
204	312	1
204	334	3
204	350	1
204	351	2
204	353	1
204	354	3
204	357	3
204	363	3
204	364	7
204	397	5
204	398	1
204	401	2
204	421	1
204	423	1
204	425	1
204	430	2
204	445	2
204	449	1
204	458	1
204	466	4
204	469	1
204	472	1
204	482	2
204	489	2
204	492	1
204	493	1
204	527	1
204	530	3
204	537	1
204	543	1
204	555	2
204	566	1
204	575	1
204	585	1
205	212	2
205	224	1
205	234	1
205	239	1
205	241	2
205	242	1
205	243	1
205	281	1
205	284	1
205	288	1
205	303	1
205	324	1
205	331	1
205	361	1
205	363	1
205	364	2
205	367	2
205	396	1
205	397	1
205	401	3
205	410	1
205	413	1
205	425	1
205	429	2
205	449	1
205	458	2
205	459	1
205	462	1
205	489	1
205	514	1
205	535	1
205	543	2
205	555	1
205	565	1
205	566	3
205	568	2
205	569	1
205	576	1
205	589	1
205	601	1
206	214	5
206	252	5
206	253	15
206	276	5
206	308	5
206	323	10
206	330	5
206	405	5
206	409	5
206	483	20
206	509	10
206	513	5
206	528	15
206	552	10
206	553	10
206	561	10
206	572	5
206	573	5
206	594	5
207	212	1
207	227	1
207	229	1
207	237	2
207	241	1
207	246	1
207	256	1
207	257	1
207	311	1
207	313	1
207	320	1
207	321	1
207	340	1
207	356	1
207	363	1
207	377	1
207	378	1
207	390	1
207	392	1
207	410	1
207	419	3
207	425	1
207	428	1
207	441	1
207	451	1
207	470	2
207	479	1
207	481	1
207	487	3
207	488	2
207	489	1
207	491	1
207	492	3
207	507	1
207	548	1
207	556	1
208	218	1
208	223	1
208	225	1
208	230	2
208	234	1
208	236	1
208	241	1
208	294	1
208	306	1
208	345	1
208	361	1
208	364	2
208	365	1
208	371	1
208	381	1
208	391	2
208	393	1
208	399	1
208	421	1
208	425	1
208	446	2
208	449	2
208	462	3
208	473	1
208	484	1
208	492	1
208	510	1
208	538	4
208	553	1
208	567	1
208	585	1
208	589	3
208	593	3
208	602	1
209	212	9
209	223	2
209	224	1
209	229	1
209	230	2
209	234	3
209	237	1
209	239	1
209	240	3
209	254	1
209	260	2
209	264	1
209	267	1
209	268	2
209	272	1
209	281	2
209	288	1
209	289	1
209	298	1
209	302	1
209	309	1
209	314	1
209	319	1
209	327	2
209	331	1
209	332	1
209	334	1
209	336	2
209	337	2
209	341	2
209	348	1
209	353	1
209	354	2
209	360	2
209	361	3
209	364	2
209	383	1
209	398	1
209	401	6
209	402	2
209	408	4
209	412	3
209	421	8
209	425	3
209	426	1
209	428	1
209	429	1
209	431	3
209	432	2
209	440	1
209	448	1
209	450	1
209	453	2
209	456	1
209	458	2
209	460	1
209	469	2
209	472	2
209	473	1
209	474	1
209	478	1
209	480	2
209	481	2
209	486	1
209	492	1
209	495	1
209	504	3
209	512	2
209	517	1
209	525	6
209	527	1
209	533	1
209	538	4
209	543	2
209	569	1
209	571	1
209	577	1
209	589	5
209	590	1
209	591	1
210	218	1
210	223	4
210	224	2
210	230	4
210	240	1
210	241	1
210	269	3
210	271	2
210	280	1
210	298	2
210	307	3
210	326	4
210	329	2
210	331	1
210	351	1
210	360	3
210	367	1
210	368	2
210	375	3
210	387	3
210	390	3
210	396	3
210	397	1
210	407	3
210	417	1
210	421	12
210	425	2
210	428	1
210	432	2
210	452	1
210	458	3
210	472	2
210	474	1
210	476	1
210	489	2
210	492	2
210	510	3
210	514	9
210	515	3
210	518	6
210	531	2
210	538	4
210	544	1
210	556	6
210	575	4
210	586	1
210	588	3
210	589	10
210	591	3
210	598	3
211	240	12
211	249	4
211	364	4
211	369	4
211	383	4
211	432	4
211	452	4
211	481	12
211	583	8
211	592	4
212	213	4
212	220	1
212	222	1
212	223	5
212	224	5
212	226	3
212	227	2
212	229	4
212	230	3
212	231	2
212	234	7
212	237	2
212	239	2
212	240	5
212	241	5
212	242	2
212	243	2
212	244	1
212	249	1
212	254	2
212	255	1
212	257	1
212	263	4
212	264	1
212	267	2
212	268	2
212	269	1
212	271	1
212	272	1
212	276	2
212	277	3
212	281	12
212	283	3
212	287	2
212	288	3
212	289	1
212	294	4
212	296	1
212	301	2
212	303	2
212	304	3
212	305	2
212	307	1
212	309	1
212	318	1
212	320	1
212	324	5
212	327	4
212	329	4
212	332	6
212	334	1
212	337	2
212	338	4
212	339	1
212	340	4
212	344	1
212	350	1
212	351	1
212	353	1
212	354	2
212	356	1
212	359	1
212	360	1
212	361	1
212	363	6
212	364	7
212	367	4
212	375	2
212	378	1
212	380	1
212	382	1
212	383	5
212	386	4
212	390	2
212	391	2
212	397	3
212	398	1
212	401	20
212	402	2
212	407	1
212	408	1
212	412	2
212	413	2
212	415	3
212	421	30
212	425	6
212	426	4
212	427	3
212	428	5
212	430	1
212	431	3
212	432	4
212	438	1
212	445	1
212	448	2
212	449	5
212	450	1
212	452	2
212	458	7
212	462	4
212	465	1
212	469	3
212	471	1
212	472	2
212	474	4
212	478	1
212	481	3
212	484	4
212	486	1
212	489	2
212	491	1
212	492	2
212	496	2
212	502	2
212	504	7
212	507	1
212	510	1
212	512	1
212	514	2
212	515	3
212	518	2
212	524	2
212	525	4
212	527	1
212	532	1
212	533	2
212	535	1
212	538	14
212	543	2
212	549	1
212	555	2
212	556	3
212	558	2
212	562	5
212	563	3
212	564	1
212	565	4
212	567	1
212	569	4
212	571	5
212	575	1
212	576	1
212	577	2
212	581	2
212	587	1
212	589	7
212	591	1
212	598	1
212	601	2
212	603	2
213	220	3
213	224	1
213	234	3
213	237	3
213	242	1
213	249	1
213	264	3
213	272	1
213	305	1
213	307	1
213	318	1
213	320	3
213	329	1
213	337	2
213	375	1
213	383	1
213	388	1
213	401	1
213	421	2
213	425	3
213	427	4
213	436	1
213	449	3
213	462	4
213	478	1
213	489	3
213	504	1
213	517	1
213	518	3
213	538	2
213	552	1
213	555	1
213	556	3
213	566	1
213	581	1
213	587	1
213	589	3
213	591	4
213	598	3
214	217	1
214	223	1
214	228	3
214	230	2
214	233	3
214	241	1
214	246	1
214	249	1
214	251	5
214	252	4
214	253	7
214	256	2
214	260	3
214	270	1
214	276	10
214	278	2
214	282	3
214	286	7
214	287	2
214	289	2
214	293	1
214	296	3
214	300	1
214	308	9
214	313	2
214	315	1
214	317	1
214	323	14
214	324	1
214	330	2
214	344	1
214	346	2
214	349	3
214	362	3
214	363	3
214	364	2
214	372	2
214	376	4
214	377	3
214	383	1
214	392	1
214	401	3
214	403	2
214	405	1
214	406	4
214	409	6
214	411	2
214	413	1
214	414	4
214	416	1
214	418	1
214	419	6
214	421	4
214	432	1
214	441	2
214	444	4
214	449	1
214	457	8
214	458	1
214	459	1
214	460	2
214	461	14
214	464	6
214	468	2
214	470	1
214	471	3
214	475	2
214	476	1
214	483	8
214	491	8
214	494	1
214	501	1
214	503	1
214	504	2
214	505	2
214	507	6
214	509	5
214	510	1
214	513	4
214	516	2
214	518	1
214	523	1
214	528	7
214	529	1
214	534	1
214	538	2
214	539	3
214	551	3
214	552	19
214	553	14
214	555	1
214	556	1
214	561	4
214	568	1
214	570	1
214	572	1
214	573	1
214	575	1
214	589	3
214	591	3
214	594	3
214	600	2
214	606	2
214	607	3
214	608	1
215	216	1
215	223	1
215	226	1
215	234	2
215	235	1
215	237	1
215	240	2
215	254	2
215	257	1
215	258	1
215	264	1
215	272	1
215	288	1
215	290	1
215	298	6
215	302	1
215	303	1
215	320	2
215	360	4
215	378	1
215	394	1
215	395	4
215	408	3
215	421	1
215	422	1
215	428	1
215	434	1
215	445	1
215	449	1
215	450	1
215	453	1
215	458	3
215	465	3
215	510	1
215	514	2
215	525	2
215	535	1
215	538	2
215	540	1
215	555	3
215	563	1
215	566	1
215	576	1
215	589	2
215	591	1
216	222	1
216	235	1
216	244	2
216	254	2
216	263	1
216	267	1
216	281	1
216	288	1
216	290	1
216	292	1
216	314	2
216	324	1
216	326	1
216	347	1
216	354	2
216	398	2
216	410	1
216	415	1
216	421	2
216	422	1
216	425	1
216	428	1
216	429	2
216	432	1
216	438	1
216	440	1
216	445	1
216	458	1
216	459	1
216	512	1
216	532	1
216	538	1
216	540	2
216	543	1
216	563	1
216	568	1
216	571	1
216	576	1
217	252	1
217	270	1
217	308	2
217	317	1
217	330	2
217	377	1
217	392	1
217	419	5
217	457	2
217	464	1
217	470	2
217	479	1
217	483	1
217	509	2
217	529	1
217	552	4
217	553	3
217	595	1
217	607	1
218	222	1
218	223	4
218	225	4
218	230	4
218	234	4
218	236	4
218	241	1
218	294	4
218	306	4
218	326	4
218	331	1
218	345	4
218	351	1
218	364	4
218	365	4
218	367	1
218	381	4
218	391	8
218	393	4
218	397	1
218	399	5
218	401	1
218	415	1
218	421	1
218	423	1
218	428	1
218	438	1
218	452	1
218	458	2
218	465	1
218	473	2
218	474	1
218	476	1
218	489	3
218	507	1
218	519	1
218	533	1
218	538	12
218	543	1
218	544	1
218	562	4
218	568	1
218	571	2
218	585	4
218	602	4
219	228	1
219	256	3
219	278	1
219	282	1
219	285	1
219	300	1
219	310	1
219	311	1
219	317	1
219	322	1
219	342	2
219	362	1
219	377	2
219	380	2
219	411	2
219	414	1
219	418	1
219	419	1
219	420	4
219	441	2
219	442	1
219	457	5
219	479	1
219	490	1
219	491	1
219	498	1
219	501	1
219	505	1
219	516	1
219	520	2
219	521	3
219	526	1
219	542	4
219	553	3
219	554	2
219	570	1
219	579	1
219	604	1
220	223	2
220	230	1
220	234	2
220	237	2
220	242	1
220	255	1
220	264	1
220	271	1
220	294	1
220	320	1
220	324	2
220	338	1
220	342	2
220	364	2
220	379	2
220	391	1
220	401	4
220	412	2
220	421	1
220	425	1
220	427	1
220	431	3
220	440	1
220	449	1
220	453	1
220	458	2
220	462	1
220	469	2
220	484	1
220	489	1
220	518	1
220	555	1
220	556	1
220	567	2
220	589	1
220	591	1
220	598	1
221	222	3
221	226	3
221	227	1
221	228	1
221	234	5
221	241	3
221	264	3
221	266	2
221	281	2
221	295	2
221	318	2
221	323	3
221	324	3
221	332	1
221	338	1
221	339	2
221	354	9
221	355	6
221	379	4
221	384	3
221	386	2
221	391	1
221	405	4
221	409	1
221	412	2
221	415	1
221	419	1
221	432	1
221	438	3
221	448	6
221	449	4
221	458	1
221	474	1
221	476	1
221	478	1
221	479	1
221	483	2
221	503	3
221	504	1
221	509	2
221	510	1
221	514	3
221	516	1
221	517	4
221	538	2
221	543	1
221	549	1
221	571	3
221	577	2
221	578	1
221	598	2
221	599	18
222	226	2
222	227	1
222	232	1
222	234	4
222	235	1
222	238	1
222	241	2
222	243	1
222	254	1
222	260	1
222	261	1
222	263	3
222	264	1
222	265	4
222	267	1
222	269	1
222	271	1
222	272	1
222	277	1
222	283	1
222	288	1
222	296	1
222	305	1
222	307	1
222	314	1
222	320	1
222	324	2
222	326	1
222	329	1
222	332	1
222	336	2
222	354	5
222	355	2
222	359	1
222	367	1
222	378	1
222	379	2
222	383	1
222	384	1
222	386	1
222	390	3
222	397	1
222	398	3
222	401	1
222	402	1
222	404	1
222	410	1
222	412	1
222	413	1
222	415	2
222	417	1
222	421	4
222	423	1
222	432	1
222	438	9
222	445	3
222	447	1
222	448	2
222	449	1
222	458	1
222	459	1
222	472	3
222	473	1
222	481	1
222	495	1
222	500	4
222	503	1
222	514	2
222	517	2
222	519	1
222	535	1
222	538	1
222	540	1
222	543	1
222	557	1
222	562	1
222	563	1
222	565	1
222	568	1
222	571	10
222	575	1
222	585	1
222	589	2
222	599	6
223	224	3
223	225	5
223	227	1
223	229	8
223	230	15
223	231	2
223	234	5
223	236	4
223	237	2
223	238	3
223	239	2
223	240	5
223	241	4
223	243	1
223	244	1
223	250	2
223	251	2
223	255	4
223	258	2
223	260	2
223	267	1
223	271	2
223	276	1
223	277	1
223	278	1
223	283	2
223	286	3
223	288	1
223	289	1
223	292	1
223	294	7
223	295	2
223	298	1
223	302	1
223	303	4
223	305	1
223	306	4
223	307	2
223	315	2
223	316	1
223	318	1
223	320	1
223	323	3
223	324	7
223	329	4
223	332	2
223	334	1
223	337	1
223	340	1
223	345	4
223	350	1
223	352	2
223	353	1
223	354	2
223	360	1
223	363	1
223	364	9
223	365	5
223	367	2
223	372	1
223	380	2
223	381	4
223	382	2
223	383	7
223	386	2
223	391	8
223	393	4
223	395	1
223	397	1
223	399	4
223	400	1
223	401	6
223	403	1
223	408	1
223	412	1
223	413	3
223	417	1
223	419	1
223	421	14
223	425	2
223	426	1
223	431	5
223	432	4
223	439	1
223	441	1
223	447	1
223	448	1
223	449	1
223	450	5
223	451	1
223	452	1
223	453	1
223	458	14
223	460	1
223	462	5
223	464	1
223	468	1
223	469	4
223	472	9
223	473	2
223	476	2
223	478	1
223	480	2
223	481	1
223	483	1
223	484	2
223	486	2
223	489	3
223	491	1
223	492	1
223	499	1
223	504	3
223	507	1
223	509	1
223	514	14
223	517	4
223	523	1
223	525	4
223	528	1
223	530	1
223	533	1
223	536	9
223	538	20
223	540	1
223	543	1
223	552	2
223	553	1
223	556	5
223	562	2
223	563	1
223	567	1
223	571	2
223	575	8
223	577	1
223	585	5
223	589	10
223	590	2
223	591	4
223	594	1
223	596	1
223	600	1
223	602	4
224	227	1
224	229	4
224	234	1
224	239	1
224	240	2
224	242	2
224	243	1
224	249	1
224	254	1
224	255	1
224	263	1
224	272	1
224	276	4
224	295	1
224	302	2
224	303	1
224	305	1
224	308	1
224	319	1
224	329	1
224	337	2
224	360	2
224	364	1
224	367	1
224	368	4
224	375	1
224	380	1
224	383	3
224	386	2
224	387	1
224	401	3
224	421	9
224	427	1
224	432	4
224	449	1
224	451	1
224	452	1
224	457	2
224	458	1
224	459	1
224	461	1
224	462	2
224	472	2
224	474	1
224	478	1
224	481	3
224	484	1
224	489	2
224	492	3
224	507	1
224	514	2
224	515	1
224	524	2
224	529	1
224	531	2
224	538	2
224	540	1
224	548	1
224	553	1
224	556	6
224	565	2
224	569	1
224	576	1
224	577	2
224	582	3
224	587	1
224	589	5
224	590	2
224	594	1
224	597	4
224	601	1
225	230	4
225	234	4
225	236	4
225	239	1
225	276	1
225	292	1
225	294	4
225	303	1
225	306	4
225	316	1
225	333	1
225	345	4
225	364	4
225	365	4
225	381	4
225	383	1
225	391	8
225	393	4
225	397	1
225	399	4
225	419	1
225	421	6
225	425	2
225	473	2
225	489	3
225	507	1
225	538	12
225	556	1
225	562	2
225	585	4
225	591	1
225	602	4
226	227	2
226	234	2
226	239	2
226	240	6
226	241	1
226	248	2
226	257	2
226	260	2
226	263	7
226	264	1
226	265	4
226	272	1
226	288	1
226	294	1
226	296	1
226	297	6
226	302	5
226	303	1
226	305	1
226	320	2
226	321	1
226	324	1
226	329	2
226	338	1
226	354	6
226	355	2
226	363	2
226	364	2
226	369	1
226	371	2
226	378	1
226	379	2
226	383	2
226	384	1
226	390	3
226	391	3
226	393	2
226	398	1
226	401	2
226	404	2
226	408	1
226	413	1
226	417	1
226	421	3
226	425	1
226	426	2
226	427	2
226	431	2
226	432	3
226	433	2
226	434	1
226	438	2
226	440	1
226	445	3
226	448	2
226	449	4
226	453	1
226	458	2
226	462	3
226	463	4
226	465	3
226	469	2
226	472	3
226	477	2
226	478	2
226	484	2
226	489	2
226	492	2
226	495	1
226	496	4
226	500	4
226	503	1
226	510	1
226	514	1
226	518	1
226	524	2
226	533	2
226	538	1
226	544	2
226	547	1
226	555	1
226	556	1
226	564	2
226	571	2
226	575	2
226	577	1
226	585	2
226	589	2
226	591	1
226	597	9
226	599	6
227	229	2
227	232	3
227	234	2
227	237	1
227	239	2
227	240	1
227	241	3
227	250	2
227	260	1
227	263	8
227	265	4
227	267	1
227	271	1
227	277	1
227	281	2
227	284	1
227	288	2
227	294	2
227	296	1
227	298	2
227	305	1
227	318	2
227	319	2
227	320	2
227	324	1
227	332	2
227	338	1
227	340	1
227	344	3
227	354	5
227	355	2
227	359	1
227	367	1
227	378	5
227	379	6
227	382	3
227	383	4
227	385	2
227	390	2
227	401	9
227	402	1
227	405	4
227	408	3
227	412	2
227	413	3
227	415	1
227	416	3
227	417	2
227	421	9
227	425	2
227	432	6
227	438	1
227	445	4
227	448	1
227	449	1
227	458	1
227	460	1
227	465	1
227	472	6
227	474	1
227	476	2
227	478	1
227	486	1
227	492	2
227	495	1
227	500	4
227	502	1
227	504	12
227	507	1
227	514	2
227	517	7
227	518	1
227	524	2
227	525	1
227	535	1
227	538	6
227	540	1
227	543	1
227	555	3
227	556	2
227	563	1
227	571	1
227	575	2
227	576	1
227	577	5
227	578	1
227	581	1
227	587	2
227	589	4
227	597	1
228	241	1
228	252	1
228	262	5
228	276	3
228	285	5
228	296	1
228	300	1
228	308	2
228	311	1
228	315	1
228	323	8
228	324	2
228	328	3
228	335	2
228	356	1
228	364	1
228	376	1
228	377	4
228	378	1
228	380	2
228	392	3
228	401	1
228	406	1
228	409	1
228	411	2
228	416	1
228	418	1
228	419	6
228	420	3
228	421	1
228	454	2
228	457	2
228	461	5
228	470	2
228	472	2
228	474	1
228	475	1
228	479	6
228	483	7
228	485	2
228	488	1
228	490	1
228	491	4
228	497	3
228	503	1
228	504	1
228	505	1
228	510	1
228	513	1
228	516	4
228	518	1
228	520	2
228	521	3
228	538	6
228	539	1
228	542	1
228	543	1
228	549	2
228	551	2
228	552	4
228	553	4
228	556	1
228	561	3
228	568	1
228	572	2
228	579	2
228	589	1
228	591	1
228	594	3
228	598	2
228	607	1
228	608	1
229	230	2
229	234	2
229	241	1
229	246	1
229	255	4
229	256	1
229	260	1
229	263	6
229	264	1
229	268	2
229	271	2
229	288	1
229	292	1
229	294	2
229	304	2
229	313	1
229	319	3
229	337	1
229	341	2
229	353	1
229	354	2
229	356	1
229	360	2
229	361	2
229	364	3
229	375	4
229	377	1
229	380	4
229	383	4
229	386	4
229	392	1
229	399	1
229	401	2
229	408	1
229	410	2
229	412	3
229	413	1
229	421	15
229	425	1
229	428	2
229	429	1
229	430	1
229	432	3
229	441	1
229	450	1
229	452	2
229	453	2
229	456	2
229	460	1
229	462	2
229	472	4
229	473	2
229	474	1
229	476	2
229	479	1
229	481	4
229	484	3
229	488	1
229	489	1
229	493	2
229	512	2
229	514	4
229	525	6
229	537	1
229	538	12
229	544	1
229	559	1
229	575	2
229	581	2
229	589	4
229	598	2
229	601	1
230	231	1
230	234	4
230	236	4
230	237	1
230	239	2
230	240	1
230	243	1
230	255	3
230	263	1
230	271	1
230	277	2
230	284	1
230	288	1
230	292	2
230	294	5
230	301	1
230	302	1
230	306	4
230	324	8
230	329	4
230	334	1
230	345	4
230	347	1
230	352	1
230	353	1
230	354	2
230	360	2
230	363	5
230	364	9
230	365	4
230	375	2
230	381	4
230	383	4
230	391	9
230	393	4
230	395	1
230	398	1
230	399	4
230	401	5
230	413	2
230	421	2
230	422	1
230	423	1
230	425	1
230	428	2
230	431	4
230	432	4
230	438	1
230	445	1
230	448	2
230	452	2
230	458	9
230	460	1
230	462	3
230	469	2
230	472	6
230	473	3
230	481	1
230	486	2
230	489	3
230	494	2
230	495	1
230	499	2
230	504	8
230	507	1
230	510	1
230	512	1
230	514	15
230	525	4
230	533	1
230	538	20
230	555	2
230	558	1
230	562	2
230	565	1
230	571	3
230	575	11
230	580	1
230	581	1
230	584	3
230	585	4
230	586	1
230	589	3
230	591	5
230	593	1
230	598	1
230	602	4
230	603	2
231	234	2
231	239	1
231	240	5
231	244	1
231	260	1
231	277	1
231	287	2
231	301	1
231	303	2
231	307	1
231	333	1
231	336	2
231	337	1
231	344	1
231	370	1
231	383	1
231	395	1
231	397	2
231	401	2
231	421	1
231	432	2
231	440	1
231	450	1
231	458	2
231	472	2
231	476	1
231	486	1
231	495	1
231	504	2
231	518	1
231	538	5
231	556	4
231	582	2
231	589	3
231	591	2
232	234	2
232	237	1
232	239	2
232	240	1
232	241	2
232	244	2
232	254	1
232	257	3
232	258	1
232	263	2
232	270	1
232	271	1
232	272	1
232	277	1
232	284	2
232	298	2
232	309	1
232	318	1
232	319	2
232	334	1
232	338	1
232	340	1
232	342	1
232	354	3
232	359	1
232	364	1
232	370	1
232	371	1
232	378	3
232	379	1
232	385	1
232	391	1
232	393	1
232	397	1
232	401	3
232	402	1
232	412	1
232	413	2
232	421	2
232	428	1
232	432	1
232	438	1
232	445	1
232	448	1
232	472	1
232	473	1
232	474	1
232	477	1
232	478	1
232	484	1
232	485	1
232	499	1
232	504	8
232	507	1
232	508	2
232	510	1
232	512	2
232	514	1
232	517	2
232	524	2
232	525	1
232	533	1
232	535	2
232	538	4
232	568	1
232	571	2
232	576	1
232	577	2
232	580	2
232	581	1
232	589	4
232	594	1
232	598	2
232	603	1
233	249	2
233	256	1
233	261	1
233	289	3
233	308	2
233	310	1
233	313	3
233	320	1
233	321	1
233	322	1
233	346	3
233	409	1
233	418	2
233	421	3
233	444	3
233	464	7
233	471	3
233	482	1
